,ReqId,ticker,date,Open,High,Low,Close,Volume
1055,25,GME,20180906 16:25:00 US/Eastern,3.86,3.91,3.86,3.91,21920
1056,25,GME,20180906 16:30:00 US/Eastern,3.91,3.91,3.88,3.88,11036
1057,25,GME,20180906 16:35:00 US/Eastern,3.88,3.88,3.84,3.86,19956
1058,25,GME,20180906 16:40:00 US/Eastern,3.9,3.92,3.88,3.88,17132
1069,25,GME,20180906 17:35:00 US/Eastern,3.93,3.99,3.93,3.99,24444
1060,25,GME,20180906 16:50:00 US/Eastern,3.87,3.87,3.86,3.87,9476
1061,25,GME,20180906 16:55:00 US/Eastern,3.87,3.87,3.87,3.87,1416
1062,25,GME,20180906 17:00:00 US/Eastern,3.87,3.92,3.87,3.92,6708
1063,25,GME,20180906 17:05:00 US/Eastern,3.92,3.92,3.92,3.92,0
1064,25,GME,20180906 17:10:00 US/Eastern,3.92,3.92,3.92,3.92,0
1065,25,GME,20180906 17:15:00 US/Eastern,3.89,3.9,3.89,3.9,10800
1066,25,GME,20180906 17:20:00 US/Eastern,3.9,3.9,3.9,3.9,1000
1067,25,GME,20180906 17:25:00 US/Eastern,3.9,3.9,3.9,3.9,1200
1059,25,GME,20180906 16:45:00 US/Eastern,3.88,3.88,3.87,3.87,1628
1121,26,GME,20180531 18:25:00 US/Eastern,3.18,3.18,3.18,3.18,2800
1120,26,GME,20180531 18:20:00 US/Eastern,3.19,3.19,3.15,3.18,10400
1119,26,GME,20180531 18:15:00 US/Eastern,3.19,3.19,3.19,3.19,2000
1115,26,GME,20180531 17:55:00 US/Eastern,3.19,3.19,3.19,3.19,0
1116,26,GME,20180531 18:00:00 US/Eastern,3.19,3.19,3.19,3.19,0
1122,26,GME,20180531 18:30:00 US/Eastern,3.19,3.19,3.18,3.18,4000
1117,26,GME,20180531 18:05:00 US/Eastern,3.19,3.2,3.19,3.2,3600
1123,26,GME,20180531 18:35:00 US/Eastern,3.18,3.18,3.18,3.18,14000
1127,26,GME,20180531 18:55:00 US/Eastern,3.19,3.19,3.19,3.19,0
1125,26,GME,20180531 18:45:00 US/Eastern,3.19,3.19,3.19,3.19,880
1126,26,GME,20180531 18:50:00 US/Eastern,3.19,3.19,3.19,3.19,0
1114,26,GME,20180531 17:50:00 US/Eastern,3.19,3.19,3.19,3.19,19184
1128,26,GME,20180531 19:00:00 US/Eastern,3.19,3.19,3.19,3.19,0
1129,26,GME,20180531 19:05:00 US/Eastern,3.19,3.19,3.19,3.19,0
1130,26,GME,20180531 19:10:00 US/Eastern,3.19,3.19,3.19,3.19,0
1131,26,GME,20180531 19:15:00 US/Eastern,3.19,3.19,3.19,3.19,4000
1132,26,GME,20180531 19:20:00 US/Eastern,3.19,3.19,3.19,3.19,0
1133,26,GME,20180531 19:25:00 US/Eastern,3.19,3.21,3.19,3.21,9200
1124,26,GME,20180531 18:40:00 US/Eastern,3.18,3.18,3.18,3.18,0
1113,26,GME,20180531 17:45:00 US/Eastern,3.18,3.18,3.18,3.18,400
1118,26,GME,20180531 18:10:00 US/Eastern,3.2,3.2,3.2,3.2,0
1111,26,GME,20180531 17:35:00 US/Eastern,3.21,3.21,3.19,3.19,5160
1092,26,GME,20180531 16:00:00 US/Eastern,3.3,3.38,3.3,3.3,1234956
1093,26,GME,20180531 16:05:00 US/Eastern,3.3,3.3,3.11,3.12,168700
1094,26,GME,20180531 16:10:00 US/Eastern,3.12,3.23,3.1,3.16,490680
1095,26,GME,20180531 16:15:00 US/Eastern,3.18,3.18,3.15,3.16,144456
1096,26,GME,20180531 16:20:00 US/Eastern,3.16,3.21,3.16,3.19,69824
1097,26,GME,20180531 16:25:00 US/Eastern,3.21,3.27,3.21,3.24,168708
1098,26,GME,20180531 16:30:00 US/Eastern,3.23,3.24,3.19,3.2,87648
1099,26,GME,20180531 16:35:00 US/Eastern,3.22,3.23,3.21,3.23,20596
1100,26,GME,20180531 16:40:00 US/Eastern,3.22,3.23,3.2,3.2,121080
1112,26,GME,20180531 17:40:00 US/Eastern,3.19,3.19,3.19,3.19,1400
1102,26,GME,20180531 16:50:00 US/Eastern,3.19,3.19,3.19,3.19,2400
1103,26,GME,20180531 16:55:00 US/Eastern,3.2,3.22,3.2,3.2,24580
1104,26,GME,20180531 17:00:00 US/Eastern,3.21,3.21,3.21,3.21,1200
1105,26,GME,20180531 17:05:00 US/Eastern,3.19,3.19,3.19,3.19,19600
1106,26,GME,20180531 17:10:00 US/Eastern,3.18,3.18,3.18,3.18,4000
1107,26,GME,20180531 17:15:00 US/Eastern,3.19,3.21,3.19,3.21,15600
1108,26,GME,20180531 17:20:00 US/Eastern,3.19,3.2,3.18,3.19,4400
1109,26,GME,20180531 17:25:00 US/Eastern,3.19,3.19,3.19,3.19,4000
1110,26,GME,20180531 17:30:00 US/Eastern,3.19,3.19,3.19,3.19,0
1101,26,GME,20180531 16:45:00 US/Eastern,3.21,3.21,3.2,3.2,39296
1163,27,GME,20180328 18:25:00 US/Eastern,3.6,3.61,3.6,3.61,6800
1162,27,GME,20180328 18:20:00 US/Eastern,3.62,3.62,3.6,3.6,31600
1161,27,GME,20180328 18:15:00 US/Eastern,3.61,3.61,3.61,3.61,39784
1157,27,GME,20180328 17:55:00 US/Eastern,3.59,3.59,3.59,3.59,20900
1159,27,GME,20180328 18:05:00 US/Eastern,3.6,3.6,3.6,3.6,400
1158,27,GME,20180328 18:00:00 US/Eastern,3.59,3.59,3.58,3.58,14800
1164,27,GME,20180328 18:30:00 US/Eastern,3.61,3.61,3.6,3.61,12000
1160,27,GME,20180328 18:10:00 US/Eastern,3.6,3.61,3.6,3.6,23180
1165,27,GME,20180328 18:35:00 US/Eastern,3.6,3.6,3.6,3.6,3560
1170,27,GME,20180328 19:00:00 US/Eastern,3.62,3.62,3.61,3.61,25200
1167,27,GME,20180328 18:45:00 US/Eastern,3.61,3.61,3.6,3.61,34796
1168,27,GME,20180328 18:50:00 US/Eastern,3.61,3.61,3.61,3.61,1600
1169,27,GME,20180328 18:55:00 US/Eastern,3.61,3.62,3.61,3.62,30800
1171,27,GME,20180328 19:05:00 US/Eastern,3.61,3.61,3.61,3.61,5200
1172,27,GME,20180328 19:10:00 US/Eastern,3.61,3.61,3.61,3.61,400
1173,27,GME,20180328 19:15:00 US/Eastern,3.61,3.62,3.61,3.62,21400
1174,27,GME,20180328 19:20:00 US/Eastern,3.62,3.62,3.62,3.62,9200
1156,27,GME,20180328 17:50:00 US/Eastern,3.59,3.6,3.59,3.6,28864
1166,27,GME,20180328 18:40:00 US/Eastern,3.61,3.61,3.61,3.61,6800
1175,27,GME,20180328 19:25:00 US/Eastern,3.62,3.62,3.62,3.62,3200
1155,27,GME,20180328 17:45:00 US/Eastern,3.6,3.6,3.57,3.59,5800
1153,27,GME,20180328 17:35:00 US/Eastern,3.58,3.58,3.58,3.58,26568
1134,27,GME,20180328 16:00:00 US/Eastern,3.54,3.55,3.54,3.55,990616
1135,27,GME,20180328 16:05:00 US/Eastern,3.62,3.9,3.59,3.65,848352
1136,27,GME,20180328 16:10:00 US/Eastern,3.65,3.66,3.54,3.57,816904
1137,27,GME,20180328 16:15:00 US/Eastern,3.57,3.6,3.54,3.57,573100
1138,27,GME,20180328 16:20:00 US/Eastern,3.57,3.62,3.56,3.61,372472
1139,27,GME,20180328 16:25:00 US/Eastern,3.62,3.65,3.61,3.63,156620
1140,27,GME,20180328 16:30:00 US/Eastern,3.61,3.63,3.58,3.6,68196
1141,27,GME,20180328 16:35:00 US/Eastern,3.6,3.61,3.58,3.59,30900
1142,27,GME,20180328 16:40:00 US/Eastern,3.59,3.6,3.58,3.58,33740
1154,27,GME,20180328 17:40:00 US/Eastern,3.59,3.6,3.58,3.58,62296
1144,27,GME,20180328 16:50:00 US/Eastern,3.6,3.6,3.58,3.59,14360
1145,27,GME,20180328 16:55:00 US/Eastern,3.59,3.59,3.53,3.55,219272
1146,27,GME,20180328 17:00:00 US/Eastern,3.55,3.56,3.53,3.54,99492
1147,27,GME,20180328 17:05:00 US/Eastern,3.54,3.59,3.54,3.58,67348
1148,27,GME,20180328 17:10:00 US/Eastern,3.58,3.59,3.56,3.59,46040
1149,27,GME,20180328 17:15:00 US/Eastern,3.59,3.59,3.56,3.56,78428
1150,27,GME,20180328 17:20:00 US/Eastern,3.56,3.57,3.55,3.56,105332
1151,27,GME,20180328 17:25:00 US/Eastern,3.56,3.56,3.56,3.56,5924
1152,27,GME,20180328 17:30:00 US/Eastern,3.58,3.59,3.58,3.58,44008
1143,27,GME,20180328 16:45:00 US/Eastern,3.6,3.6,3.58,3.59,8300
1204,28,GME,20171121 17:20:00 US/Eastern,4.34,4.36,4.33,4.36,91052
1203,28,GME,20171121 17:15:00 US/Eastern,4.34,4.36,4.32,4.34,131880
1202,28,GME,20171121 17:10:00 US/Eastern,4.34,4.38,4.34,4.36,123940
1198,28,GME,20171121 16:50:00 US/Eastern,4.36,4.36,4.34,4.35,70220
1200,28,GME,20171121 17:00:00 US/Eastern,4.38,4.43,4.34,4.36,323568
1199,28,GME,20171121 16:55:00 US/Eastern,4.36,4.43,4.36,4.37,514320
1205,28,GME,20171121 17:25:00 US/Eastern,4.37,4.39,4.35,4.35,91692
1201,28,GME,20171121 17:05:00 US/Eastern,4.36,4.36,4.31,4.35,109192
1206,28,GME,20171121 17:30:00 US/Eastern,4.36,4.4,4.35,4.37,67560
1211,28,GME,20171121 17:55:00 US/Eastern,4.38,4.39,4.38,4.38,45468
1208,28,GME,20171121 17:40:00 US/Eastern,4.38,4.38,4.36,4.38,28032
1209,28,GME,20171121 17:45:00 US/Eastern,4.38,4.38,4.36,4.36,41732
1210,28,GME,20171121 17:50:00 US/Eastern,4.35,4.4,4.35,4.36,299200
1212,28,GME,20171121 18:00:00 US/Eastern,4.38,4.38,4.37,4.37,4400
1213,28,GME,20171121 18:05:00 US/Eastern,4.38,4.42,4.37,4.42,54176
1214,28,GME,20171121 18:10:00 US/Eastern,4.42,4.42,4.4,4.4,42000
1215,28,GME,20171121 18:15:00 US/Eastern,4.41,4.41,4.4,4.4,13000
1216,28,GME,20171121 18:20:00 US/Eastern,4.41,4.49,4.4,4.49,134660
1197,28,GME,20171121 16:45:00 US/Eastern,4.35,4.37,4.34,4.36,257316
1207,28,GME,20171121 17:35:00 US/Eastern,4.38,4.38,4.36,4.38,111216
1217,28,GME,20171121 18:25:00 US/Eastern,4.48,4.5,4.48,4.48,109036
1196,28,GME,20171121 16:40:00 US/Eastern,4.32,4.35,4.3,4.35,226424
1194,28,GME,20171121 16:30:00 US/Eastern,4.34,4.38,4.28,4.36,674456
1195,28,GME,20171121 16:35:00 US/Eastern,4.36,4.36,4.18,4.31,522324
1176,28,GME,20171121 15:00:00 US/Eastern,4.11,4.12,4.11,4.12,189124
1177,28,GME,20171121 15:05:00 US/Eastern,4.12,4.12,4.11,4.12,355628
1178,28,GME,20171121 15:10:00 US/Eastern,4.12,4.12,4.11,4.12,380676
1179,28,GME,20171121 15:15:00 US/Eastern,4.12,4.12,4.11,4.11,399760
1181,28,GME,20171121 15:25:00 US/Eastern,4.14,4.14,4.12,4.13,297572
1182,28,GME,20171121 15:30:00 US/Eastern,4.13,4.13,4.13,4.13,230548
1183,28,GME,20171121 15:35:00 US/Eastern,4.13,4.13,4.12,4.13,636528
1184,28,GME,20171121 15:40:00 US/Eastern,4.13,4.13,4.12,4.13,566740
1180,28,GME,20171121 15:20:00 US/Eastern,4.11,4.14,4.11,4.13,326208
1186,28,GME,20171121 15:50:00 US/Eastern,4.14,4.18,4.13,4.17,2416308
1187,28,GME,20171121 15:55:00 US/Eastern,4.17,4.2,4.17,4.18,4067368
1188,28,GME,20171121 16:00:00 US/Eastern,4.19,4.26,4.18,4.26,1001372
1189,28,GME,20171121 16:05:00 US/Eastern,4.26,4.87,4.26,4.58,2096624
1190,28,GME,20171121 16:10:00 US/Eastern,4.6,4.66,4.5,4.5,1450020
1191,28,GME,20171121 16:15:00 US/Eastern,4.5,4.58,4.45,4.55,874216
1192,28,GME,20171121 16:20:00 US/Eastern,4.55,4.58,4.46,4.47,643620
1185,28,GME,20171121 15:45:00 US/Eastern,4.13,4.14,4.12,4.14,814904
1193,28,GME,20171121 16:25:00 US/Eastern,4.48,4.5,4.34,4.34,1041660
1247,29,GME,20170824 18:25:00 US/Eastern,5.03,5.03,5.03,5.03,36000
1246,29,GME,20170824 18:20:00 US/Eastern,5.04,5.04,5.04,5.04,4800
1245,29,GME,20170824 18:15:00 US/Eastern,5.04,5.04,5.04,5.04,0
1241,29,GME,20170824 17:55:00 US/Eastern,5.03,5.03,5.03,5.03,2400
1243,29,GME,20170824 18:05:00 US/Eastern,5.03,5.03,5.03,5.03,400
1242,29,GME,20170824 18:00:00 US/Eastern,5.04,5.04,5.03,5.03,26980
1248,29,GME,20170824 18:30:00 US/Eastern,5.04,5.04,5.04,5.04,7600
1244,29,GME,20170824 18:10:00 US/Eastern,5.04,5.04,5.04,5.04,400
1249,29,GME,20170824 18:35:00 US/Eastern,5.04,5.04,5.04,5.04,15204
1259,29,GME,20170824 19:25:00 US/Eastern,5.03,5.03,5.03,5.03,5600
1251,29,GME,20170824 18:45:00 US/Eastern,5.04,5.04,5.04,5.04,0
1252,29,GME,20170824 18:50:00 US/Eastern,5.04,5.04,5.04,5.04,0
1253,29,GME,20170824 18:55:00 US/Eastern,5.04,5.04,5.04,5.04,3040
1254,29,GME,20170824 19:00:00 US/Eastern,5.04,5.04,5.04,5.04,2028
1255,29,GME,20170824 19:05:00 US/Eastern,5.03,5.03,5.03,5.03,4000
1256,29,GME,20170824 19:10:00 US/Eastern,5.03,5.03,5.03,5.03,0
1257,29,GME,20170824 19:15:00 US/Eastern,5.04,5.04,5.04,5.04,2000
1258,29,GME,20170824 19:20:00 US/Eastern,5.04,5.04,5.04,5.04,5604
1240,29,GME,20170824 17:50:00 US/Eastern,5.04,5.04,5.03,5.03,16044
1250,29,GME,20170824 18:40:00 US/Eastern,5.04,5.04,5.04,5.04,0
1239,29,GME,20170824 17:45:00 US/Eastern,5.04,5.04,5.04,5.04,31000
1238,29,GME,20170824 17:40:00 US/Eastern,5.04,5.04,5.03,5.03,17148
1237,29,GME,20170824 17:35:00 US/Eastern,5.03,5.04,5.03,5.04,5800
1219,29,GME,20170824 16:05:00 US/Eastern,5.39,5.77,5.12,5.25,178184
1220,29,GME,20170824 16:10:00 US/Eastern,5.15,5.2,5.06,5.07,208404
1221,29,GME,20170824 16:15:00 US/Eastern,5.08,5.19,5.07,5.13,251040
1222,29,GME,20170824 16:20:00 US/Eastern,5.15,5.17,5.06,5.13,275348
1223,29,GME,20170824 16:25:00 US/Eastern,5.13,5.22,5.1,5.2,67032
1224,29,GME,20170824 16:30:00 US/Eastern,5.18,5.18,5.09,5.1,58640
1225,29,GME,20170824 16:35:00 US/Eastern,5.1,5.1,5.08,5.08,42692
1226,29,GME,20170824 16:40:00 US/Eastern,5.1,5.1,5.02,5.02,256960
1227,29,GME,20170824 16:45:00 US/Eastern,5.02,5.02,4.9,4.93,451596
1218,29,GME,20170824 16:00:00 US/Eastern,5.45,5.45,5.44,5.45,354760
1229,29,GME,20170824 16:55:00 US/Eastern,5.0,5.02,5.0,5.02,40396
1230,29,GME,20170824 17:00:00 US/Eastern,5.0,5.05,5.0,5.01,135644
1231,29,GME,20170824 17:05:00 US/Eastern,5.03,5.05,5.02,5.02,35500
1232,29,GME,20170824 17:10:00 US/Eastern,5.02,5.04,5.0,5.04,58548
1233,29,GME,20170824 17:15:00 US/Eastern,5.03,5.03,5.03,5.03,10232
1234,29,GME,20170824 17:20:00 US/Eastern,5.04,5.04,5.04,5.04,36268
1235,29,GME,20170824 17:25:00 US/Eastern,5.03,5.04,5.02,5.04,31280
1236,29,GME,20170824 17:30:00 US/Eastern,5.03,5.03,5.03,5.03,8000
1228,29,GME,20170824 16:50:00 US/Eastern,4.94,5.02,4.93,5.0,254432
1290,30,GME,20170525 18:30:00 US/Eastern,5.52,5.52,5.51,5.51,5080
1289,30,GME,20170525 18:25:00 US/Eastern,5.51,5.54,5.51,5.53,3000
1288,30,GME,20170525 18:20:00 US/Eastern,5.51,5.53,5.51,5.53,1400
1284,30,GME,20170525 18:00:00 US/Eastern,5.5,5.5,5.47,5.48,25240
1286,30,GME,20170525 18:10:00 US/Eastern,5.5,5.53,5.5,5.53,55000
1285,30,GME,20170525 18:05:00 US/Eastern,5.48,5.48,5.46,5.46,18456
1291,30,GME,20170525 18:35:00 US/Eastern,5.53,5.53,5.52,5.52,8400
1287,30,GME,20170525 18:15:00 US/Eastern,5.54,5.54,5.54,5.54,16800
1292,30,GME,20170525 18:40:00 US/Eastern,5.52,5.54,5.5,5.5,26428
1296,30,GME,20170525 19:00:00 US/Eastern,5.48,5.48,5.48,5.48,4800
1294,30,GME,20170525 18:50:00 US/Eastern,5.5,5.5,5.46,5.48,23820
1295,30,GME,20170525 18:55:00 US/Eastern,5.47,5.47,5.47,5.47,1788
1297,30,GME,20170525 19:05:00 US/Eastern,5.5,5.5,5.5,5.5,2000
1298,30,GME,20170525 19:10:00 US/Eastern,5.5,5.5,5.5,5.5,5600
1299,30,GME,20170525 19:15:00 US/Eastern,5.5,5.5,5.5,5.5,400
1300,30,GME,20170525 19:20:00 US/Eastern,5.52,5.52,5.52,5.52,2800
1301,30,GME,20170525 19:25:00 US/Eastern,5.52,5.52,5.52,5.52,0
1283,30,GME,20170525 17:55:00 US/Eastern,5.5,5.52,5.45,5.5,38048
1293,30,GME,20170525 18:45:00 US/Eastern,5.5,5.5,5.5,5.5,9700
1282,30,GME,20170525 17:50:00 US/Eastern,5.5,5.5,5.5,5.5,2000
1281,30,GME,20170525 17:45:00 US/Eastern,5.51,5.53,5.49,5.49,21588
1260,30,GME,20170525 16:00:00 US/Eastern,5.9,5.91,5.88,5.88,1005408
1280,30,GME,20170525 17:40:00 US/Eastern,5.5,5.53,5.48,5.51,39152
1261,30,GME,20170525 16:05:00 US/Eastern,5.88,6.34,5.66,5.66,701892
1262,30,GME,20170525 16:10:00 US/Eastern,5.68,5.75,5.45,5.72,573708
1263,30,GME,20170525 16:15:00 US/Eastern,5.72,5.75,5.65,5.74,341144
1264,30,GME,20170525 16:20:00 US/Eastern,5.73,5.73,5.51,5.61,310480
1265,30,GME,20170525 16:25:00 US/Eastern,5.58,5.61,5.5,5.59,183524
1267,30,GME,20170525 16:35:00 US/Eastern,5.58,5.58,5.5,5.54,129896
1268,30,GME,20170525 16:40:00 US/Eastern,5.56,5.57,5.54,5.54,48740
1269,30,GME,20170525 16:45:00 US/Eastern,5.54,5.56,5.51,5.56,96940
1266,30,GME,20170525 16:30:00 US/Eastern,5.59,5.59,5.55,5.59,83552
1271,30,GME,20170525 16:55:00 US/Eastern,5.58,5.59,5.54,5.54,31364
1270,30,GME,20170525 16:50:00 US/Eastern,5.55,5.59,5.54,5.58,79120
1278,30,GME,20170525 17:30:00 US/Eastern,5.47,5.48,5.44,5.44,50020
1277,30,GME,20170525 17:25:00 US/Eastern,5.5,5.5,5.45,5.47,88060
1276,30,GME,20170525 17:20:00 US/Eastern,5.53,5.54,5.49,5.49,61328
1279,30,GME,20170525 17:35:00 US/Eastern,5.44,5.48,5.44,5.48,59440
1274,30,GME,20170525 17:10:00 US/Eastern,5.53,5.54,5.5,5.53,52000
1273,30,GME,20170525 17:05:00 US/Eastern,5.55,5.58,5.54,5.54,56800
1272,30,GME,20170525 17:00:00 US/Eastern,5.55,5.55,5.54,5.55,26456
1275,30,GME,20170525 17:15:00 US/Eastern,5.53,5.56,5.5,5.5,103420
1332,31,GME,20170323 18:30:00 US/Eastern,5.33,5.33,5.33,5.33,560
1325,31,GME,20170323 17:55:00 US/Eastern,5.35,5.4,5.35,5.38,20000
1326,31,GME,20170323 18:00:00 US/Eastern,5.37,5.37,5.33,5.33,7240
1327,31,GME,20170323 18:05:00 US/Eastern,5.34,5.36,5.33,5.36,17160
1328,31,GME,20170323 18:10:00 US/Eastern,5.36,5.36,5.31,5.31,36800
1329,31,GME,20170323 18:15:00 US/Eastern,5.31,5.31,5.31,5.31,8600
1330,31,GME,20170323 18:20:00 US/Eastern,5.34,5.34,5.31,5.31,19720
1331,31,GME,20170323 18:25:00 US/Eastern,5.31,5.34,5.31,5.34,9200
1333,31,GME,20170323 18:35:00 US/Eastern,5.32,5.32,5.32,5.32,3200
1324,31,GME,20170323 17:50:00 US/Eastern,5.34,5.34,5.34,5.34,4000
1335,31,GME,20170323 18:45:00 US/Eastern,5.32,5.32,5.32,5.32,4000
1336,31,GME,20170323 18:50:00 US/Eastern,5.32,5.32,5.3,5.3,3200
1337,31,GME,20170323 18:55:00 US/Eastern,5.29,5.29,5.28,5.28,60360
1338,31,GME,20170323 19:00:00 US/Eastern,5.28,5.28,5.25,5.25,39560
1339,31,GME,20170323 19:05:00 US/Eastern,5.25,5.25,5.25,5.25,1600
1340,31,GME,20170323 19:10:00 US/Eastern,5.26,5.26,5.26,5.26,400
1341,31,GME,20170323 19:15:00 US/Eastern,5.26,5.26,5.22,5.23,46060
1342,31,GME,20170323 19:20:00 US/Eastern,5.21,5.25,5.21,5.25,4776
1343,31,GME,20170323 19:25:00 US/Eastern,5.25,5.3,5.25,5.3,20240
1334,31,GME,20170323 18:40:00 US/Eastern,5.32,5.34,5.29,5.29,32120
1323,31,GME,20170323 17:45:00 US/Eastern,5.35,5.35,5.35,5.35,1000
1322,31,GME,20170323 17:40:00 US/Eastern,5.33,5.34,5.33,5.34,12460
1321,31,GME,20170323 17:35:00 US/Eastern,5.33,5.34,5.31,5.32,6000
1302,31,GME,20170323 16:00:00 US/Eastern,5.99,5.99,5.99,5.99,473880
1303,31,GME,20170323 16:05:00 US/Eastern,5.99,5.99,5.5,5.5,348912
1304,31,GME,20170323 16:10:00 US/Eastern,5.54,5.55,5.43,5.5,416592
1305,31,GME,20170323 16:15:00 US/Eastern,5.5,5.58,5.39,5.48,321228
1306,31,GME,20170323 16:20:00 US/Eastern,5.49,5.5,5.48,5.48,67392
1308,31,GME,20170323 16:30:00 US/Eastern,5.5,5.5,5.48,5.48,86356
1309,31,GME,20170323 16:35:00 US/Eastern,5.48,5.49,5.4,5.41,245792
1310,31,GME,20170323 16:40:00 US/Eastern,5.41,5.46,5.39,5.41,402804
1311,31,GME,20170323 16:45:00 US/Eastern,5.44,5.44,5.39,5.39,180608
1307,31,GME,20170323 16:25:00 US/Eastern,5.49,5.5,5.48,5.5,69480
1313,31,GME,20170323 16:55:00 US/Eastern,5.38,5.38,5.34,5.34,146160
1312,31,GME,20170323 16:50:00 US/Eastern,5.41,5.42,5.37,5.38,166504
1319,31,GME,20170323 17:25:00 US/Eastern,5.38,5.38,5.36,5.36,5608
1318,31,GME,20170323 17:20:00 US/Eastern,5.4,5.4,5.35,5.35,39504
1317,31,GME,20170323 17:15:00 US/Eastern,5.28,5.39,5.28,5.38,82920
1320,31,GME,20170323 17:30:00 US/Eastern,5.34,5.34,5.28,5.29,54060
1315,31,GME,20170323 17:05:00 US/Eastern,5.37,5.37,5.31,5.33,92624
1314,31,GME,20170323 17:00:00 US/Eastern,5.34,5.37,5.33,5.34,111372
1316,31,GME,20170323 17:10:00 US/Eastern,5.33,5.33,5.3,5.3,63868
1374,32,GME,20161122 17:30:00 US/Eastern,6.15,6.15,6.15,6.15,0
1367,32,GME,20161122 16:55:00 US/Eastern,6.05,6.08,6.0,6.01,25200
1368,32,GME,20161122 17:00:00 US/Eastern,6.01,6.03,6.0,6.0,3200
1369,32,GME,20161122 17:05:00 US/Eastern,6.0,6.03,6.0,6.03,3200
1370,32,GME,20161122 17:10:00 US/Eastern,6.03,6.08,6.03,6.08,15760
1371,32,GME,20161122 17:15:00 US/Eastern,6.09,6.15,6.09,6.15,26640
1372,32,GME,20161122 17:20:00 US/Eastern,6.1,6.18,6.1,6.15,7300
1373,32,GME,20161122 17:25:00 US/Eastern,6.15,6.15,6.15,6.15,0
1375,32,GME,20161122 17:35:00 US/Eastern,6.18,6.23,6.18,6.19,8888
1385,32,GME,20161122 18:25:00 US/Eastern,6.18,6.18,6.18,6.18,8660
1377,32,GME,20161122 17:45:00 US/Eastern,6.18,6.19,6.18,6.18,1600
1378,32,GME,20161122 17:50:00 US/Eastern,6.19,6.19,6.13,6.13,20824
1379,32,GME,20161122 17:55:00 US/Eastern,6.13,6.13,6.13,6.13,0
1380,32,GME,20161122 18:00:00 US/Eastern,6.18,6.18,6.18,6.18,1000
1381,32,GME,20161122 18:05:00 US/Eastern,6.13,6.13,6.13,6.13,4400
1382,32,GME,20161122 18:10:00 US/Eastern,6.15,6.15,6.15,6.15,800
1383,32,GME,20161122 18:15:00 US/Eastern,6.13,6.13,6.13,6.13,600
1384,32,GME,20161122 18:20:00 US/Eastern,6.13,6.13,6.13,6.13,800
1366,32,GME,20161122 16:50:00 US/Eastern,6.07,6.1,6.04,6.05,14372
1376,32,GME,20161122 17:40:00 US/Eastern,6.08,6.23,6.08,6.18,9180
1365,32,GME,20161122 16:45:00 US/Eastern,6.1,6.1,6.0,6.0,35372
1364,32,GME,20161122 16:40:00 US/Eastern,6.2,6.23,6.08,6.18,45968
1363,32,GME,20161122 16:35:00 US/Eastern,6.3,6.3,6.2,6.2,46476
1345,32,GME,20161122 15:05:00 US/Eastern,5.97,6.01,5.97,6.0,289908
1346,32,GME,20161122 15:10:00 US/Eastern,6.0,6.03,6.0,6.02,258304
1347,32,GME,20161122 15:15:00 US/Eastern,6.03,6.03,6.01,6.02,440360
1348,32,GME,20161122 15:20:00 US/Eastern,6.03,6.03,6.0,6.01,315600
1349,32,GME,20161122 15:25:00 US/Eastern,6.01,6.02,6.01,6.02,176300
1350,32,GME,20161122 15:30:00 US/Eastern,6.02,6.02,6.0,6.01,238464
1351,32,GME,20161122 15:35:00 US/Eastern,6.01,6.03,6.01,6.02,249224
1352,32,GME,20161122 15:40:00 US/Eastern,6.02,6.03,6.02,6.02,254864
1353,32,GME,20161122 15:45:00 US/Eastern,6.02,6.03,6.01,6.02,627600
1344,32,GME,20161122 15:00:00 US/Eastern,5.97,5.97,5.96,5.97,103728
1355,32,GME,20161122 15:55:00 US/Eastern,6.04,6.04,6.02,6.03,1040740
1356,32,GME,20161122 16:00:00 US/Eastern,6.03,6.03,6.03,6.03,389916
1357,32,GME,20161122 16:05:00 US/Eastern,5.77,6.0,5.75,6.0,25552
1358,32,GME,20161122 16:10:00 US/Eastern,5.88,6.02,5.88,6.0,29164
1359,32,GME,20161122 16:15:00 US/Eastern,6.03,6.03,6.0,6.0,31996
1360,32,GME,20161122 16:20:00 US/Eastern,6.03,6.04,6.03,6.04,8484
1361,32,GME,20161122 16:25:00 US/Eastern,6.06,6.22,6.03,6.18,34752
1362,32,GME,20161122 16:30:00 US/Eastern,6.18,6.34,6.18,6.3,95720
1354,32,GME,20161122 15:50:00 US/Eastern,6.02,6.04,6.01,6.04,552512
1416,33,GME,20160825 18:30:00 US/Eastern,7.41,7.42,7.4,7.4,3600
1415,33,GME,20160825 18:25:00 US/Eastern,7.41,7.42,7.41,7.42,18408
1414,33,GME,20160825 18:20:00 US/Eastern,7.4,7.41,7.4,7.41,9700
1410,33,GME,20160825 18:00:00 US/Eastern,7.43,7.43,7.43,7.43,0
1412,33,GME,20160825 18:10:00 US/Eastern,7.41,7.41,7.41,7.41,3300
1411,33,GME,20160825 18:05:00 US/Eastern,7.42,7.42,7.41,7.41,25780
1417,33,GME,20160825 18:35:00 US/Eastern,7.4,7.4,7.4,7.4,0
1413,33,GME,20160825 18:15:00 US/Eastern,7.4,7.4,7.4,7.4,3204
1418,33,GME,20160825 18:40:00 US/Eastern,7.42,7.42,7.42,7.42,4000
1422,33,GME,20160825 19:00:00 US/Eastern,7.43,7.43,7.43,7.43,0
